time,hr_patch,hr_polar
2026-08-10 14:18:53,80.83169669541456,88.0
2026-08-10 14:18:54,,89.0
2026-08-10 14:18:55,,90.0
2026-08-10 14:18:56,,90.0
2026-08-10 14:18:57,77.14285714285714,90.0
2026-08-10 14:18:58,85.40816326530611,91.0
2026-08-10 14:18:59,93.67346938775509,91.0
2026-08-10 14:19:00,101.93877551020408,91.0
2026-08-10 14:19:01,,90.0
2026-08-10 14:19:02,,90.0
2026-08-10 14:19:03,,89.0
2026-08-10 14:19:04,135.0,88.0
2026-08-10 14:19:05,116.62511969358442,87.0
2026-08-10 14:19:06,98.25023938716885,88.0
2026-08-10 14:19:07,79.87535908075327,88.0
2026-08-10 14:19:08,77.44186046511628,89.0
2026-08-10 14:19:09,77.44186046511628,89.0
2026-08-10 14:19:10,87.91739843674611,89.0
2026-08-10 14:19:11,100.41215243579057,89.0
2026-08-10 14:19:12,102.46153846153847,89.0
2026-08-10 14:19:13,92.31093510475216,89.0
2026-08-10 14:19:14,83.25,89.0
2026-08-10 14:19:15,95.41395030772738,88.0
2026-08-10 14:19:16,86.13005207694061,89.0
2026-08-10 14:19:17,76.84615384615385,89.0
2026-08-10 14:19:18,76.55172413793103,89.0
2026-08-10 14:19:19,81.21951219512195,89.0
2026-08-10 14:19:20,86.12068965517241,90.0
2026-08-10 14:19:21,88.01932929669306,90.0
2026-08-10 14:19:22,91.23287671232876,91.0
2026-08-10 14:19:23,95.07188390071883,92.0
2026-08-10 14:19:24,103.27305267656801,91.0
2026-08-10 14:19:25,106.00140726146918,91.0
2026-08-10 14:19:26,100.40201005025126,90.0
2026-08-10 14:19:27,98.4331998543866,89.0
2026-08-10 14:19:28,96.5217391304348,89.0
2026-08-10 14:19:29,87.87553648068669,88.0
2026-08-10 14:19:30,80.56451612903226,87.0
2026-08-10 14:19:31,82.22361468635685,86.0
2026-08-10 14:19:32,85.75107296137338,85.0
2026-08-10 14:19:33,85.02127659574468,85.0
2026-08-10 14:19:34,82.57467338399795,85.0
2026-08-10 14:19:35,79.60159362549801,85.0
2026-08-10 14:19:36,81.55102040816327,85.0
2026-08-10 14:19:37,85.4407894736842,85.0
2026-08-10 14:19:38,86.86956521739131,85.0
2026-08-10 14:19:39,90.43686635944701,84.0
2026-08-10 14:19:40,91.65137614678899,84.0
2026-08-10 14:19:41,85.76529108327193,83.0
2026-08-10 14:19:42,84.30379746835443,83.0
2026-08-10 14:19:43,84.66253703204956,83.0
2026-08-10 14:19:44,78.046875,82.0
2026-08-10 14:19:45,77.44186046511628,82.0
2026-08-10 14:19:46,82.56198347107438,81.0
2026-08-10 14:19:47,84.30379746835443,81.0
2026-08-10 14:19:48,84.30379746835443,80.0
2026-08-10 14:19:49,85.02281616688396,80.0
2026-08-10 14:19:50,77.44186046511628,79.0
2026-08-10 14:19:51,74.55223880597015,79.0
2026-08-10 14:19:52,79.05137227304715,78.0
2026-08-10 14:19:53,74.27509293680298,78.0
2026-08-10 14:19:54,74.55223880597015,78.0
2026-08-10 14:19:55,78.67239214348831,77.0
2026-08-10 14:19:56,77.44186046511628,77.0
2026-08-10 14:19:57,77.7431906614786,77.0
2026-08-10 14:19:58,81.21951219512195,77.0
2026-08-10 14:19:59,78.19124054116028,77.0
2026-08-10 14:20:00,72.91970802919708,78.0
2026-08-10 14:20:01,75.68181818181817,79.0
2026-08-10 14:20:02,77.51639097744362,79.0
2026-08-10 14:20:03,76.55172413793103,78.0
2026-08-10 14:20:04,81.88524590163934,79.0
2026-08-10 14:20:05,81.05510022711563,80.0
2026-08-10 14:20:06,83.59832635983264,81.0
2026-08-10 14:20:07,84.30379746835443,81.0
2026-08-10 14:20:08,90.43686635944701,82.0
2026-08-10 14:20:09,90.81818181818183,83.0
2026-08-10 14:20:10,93.80488450008818,83.0
2026-08-10 14:20:11,92.9322429906542,83.0
2026-08-10 14:20:12,87.63157894736841,83.0
2026-08-10 14:20:13,80.56451612903226,83.0
2026-08-10 14:20:14,82.17847370021283,82.0
2026-08-10 14:20:15,79.60159362549801,82.0
2026-08-10 14:20:16,77.7431906614786,83.0
2026-08-10 14:20:17,83.39478260869566,83.0
2026-08-10 14:20:18,87.63157894736841,84.0
2026-08-10 14:20:19,83.94957983193278,84.0
2026-08-10 14:20:20,78.66141732283464,85.0
2026-08-10 14:20:21,79.60159362549801,85.0
2026-08-10 14:20:22,88.65584415584416,85.0
2026-08-10 14:20:23,94.24528301886794,86.0
2026-08-10 14:20:24,90.45353982300884,85.0
2026-08-10 14:20:25,82.90456431535269,84.0
2026-08-10 14:20:26,85.38461538461539,83.0
2026-08-10 14:20:27,68.61490068565774,82.0
2026-08-10 14:20:28,71.61290322580645,81.0
2026-08-10 14:20:29,74.27509293680298,81.0
2026-08-10 14:20:30,76.25954198473282,81.0
2026-08-10 14:20:31,75.83225304640914,80.0
2026-08-10 14:20:32,79.92,80.0
2026-08-10 14:20:33,83.94957983193278,79.0
2026-08-10 14:20:34,82.74178613073599,78.0
2026-08-10 14:20:35,78.97233201581028,77.0
2026-08-10 14:20:36,76.84615384615385,76.0
2026-08-10 14:20:37,77.60657073038283,75.0
2026-08-10 14:20:38,78.046875,75.0
2026-08-10 14:20:39,75.96958174904942,74.0
2026-08-10 14:20:40,70.35211267605634,74.0
2026-08-10 14:20:41,69.61672473867596,73.0
2026-08-10 14:20:42,73.74300306435137,73.0
2026-08-10 14:20:43,74.8314606741573,73.0
2026-08-10 14:20:44,74.0,73.0
2026-08-10 14:20:45,70.85106382978724,74.0
2026-08-10 14:20:46,73.20252841785998,74.0
2026-08-10 14:20:47,73.18681318681318,74.0
2026-08-10 14:20:48,72.3913043478261,74.0
2026-08-10 14:20:49,74.27509293680298,73.0
2026-08-10 14:20:50,77.65811320754716,73.0
2026-08-10 14:20:51,73.7269372693727,73.0
2026-08-10 14:20:52,72.91970802919708,73.0
2026-08-10 14:20:53,75.39622641509433,72.0
2026-08-10 14:20:54,73.7269372693727,72.0
2026-08-10 14:20:55,71.23017285205897,73.0
2026-08-10 14:20:56,71.35714285714285,73.0
2026-08-10 14:20:57,73.18681318681318,73.0
2026-08-10 14:20:58,71.87050359712231,73.0
2026-08-10 14:20:59,70.60070671378092,74.0
2026-08-10 14:21:00,75.16483516483515,74.0
2026-08-10 14:21:01,73.7269372693727,74.0
2026-08-10 14:21:02,72.91970802919708,75.0
2026-08-10 14:21:03,77.44186046511628,76.0
2026-08-10 14:21:04,74.84825950921106,77.0
2026-08-10 14:21:05,74.8314606741573,77.0
2026-08-10 14:21:06,77.44186046511628,78.0
2026-08-10 14:21:07,76.25954198473282,78.0
2026-08-10 14:21:08,79.58205315004275,77.0
2026-08-10 14:21:09,81.88524590163934,76.0
2026-08-10 14:21:10,79.45119058912816,75.0
2026-08-10 14:21:11,79.60159362549801,74.0
2026-08-10 14:21:12,78.66141732283464,74.0
2026-08-10 14:21:13,74.0,73.0
2026-08-10 14:21:14,74.1375464684015,73.0
2026-08-10 14:21:15,71.61290322580645,73.0
2026-08-10 14:21:16,69.86013986013985,73.0
2026-08-10 14:21:17,73.7269372693727,73.0
2026-08-10 14:21:18,72.91970802919708,74.0
2026-08-10 14:21:19,72.79292312592906,74.0
2026-08-10 14:21:20,75.96958174904942,74.0
2026-08-10 14:21:21,75.96958174904942,74.0
2026-08-10 14:21:22,74.55223880597015,73.0
2026-08-10 14:21:23,74.723177585773,73.0
2026-08-10 14:21:24,76.25954198473282,73.0
2026-08-10 14:21:25,71.61290322580645,72.0
2026-08-10 14:21:26,70.85106382978724,73.0
2026-08-10 14:21:27,73.89376538146021,73.0
2026-08-10 14:21:28,71.61290322580645,73.0
2026-08-10 14:21:29,70.35211267605634,74.0
2026-08-10 14:21:30,75.68181818181817,74.0
2026-08-10 14:21:31,74.55223880597015,74.0
2026-08-10 14:21:32,74.8409090909091,74.0
2026-08-10 14:21:33,77.7431906614786,74.0
2026-08-10 14:21:34,73.7269372693727,74.0
2026-08-10 14:21:35,73.18681318681318,74.0
2026-08-10 14:21:36,74.14979757085021,74.0
2026-08-10 14:21:37,71.87050359712231,74.0
2026-08-10 14:21:38,75.11278195488723,74.0
2026-08-10 14:21:39,75.68181818181817,75.0
2026-08-10 14:21:40,73.73095306180808,76.0
2026-08-10 14:21:41,76.55172413793103,77.0
2026-08-10 14:21:42,75.39622641509433,78.0
2026-08-10 14:21:43,75.11278195488723,79.0
2026-08-10 14:21:44,78.35294117647058,79.0
2026-08-10 14:21:45,88.40707964601769,79.0
2026-08-10 14:21:46,87.25057208237986,78.0
2026-08-10 14:21:47,82.56198347107438,77.0
2026-08-10 14:21:48,78.97233201581028,77.0
2026-08-10 14:21:49,79.07239394318609,76.0
2026-08-10 14:21:50,74.27509293680298,76.0
2026-08-10 14:21:51,74.8314606741573,75.0
2026-08-10 14:21:52,77.7431906614786,75.0
2026-08-10 14:21:53,73.6033921302578,75.0
2026-08-10 14:21:54,76.84615384615385,76.0
2026-08-10 14:21:55,75.68181818181817,76.0
2026-08-10 14:21:56,74.27509293680298,78.0
2026-08-10 14:21:57,77.32707509881422,79.0
2026-08-10 14:21:58,75.68181818181817,81.0
2026-08-10 14:21:59,77.14285714285714,82.0
2026-08-10 14:22:00,84.02226345083488,83.0
2026-08-10 14:22:01,86.49350649350649,84.0
2026-08-10 14:22:02,92.12264150943398,83.0
2026-08-10 14:22:03,98.42364532019704,82.0
2026-08-10 14:22:04,102.46423311592679,81.0
2026-08-10 14:22:05,95.59808612440192,80.0
2026-08-10 14:22:06,74.97845555931058,79.0
2026-08-10 14:22:07,74.55223880597015,79.0
2026-08-10 14:22:08,72.91970802919708,79.0
2026-08-10 14:22:09,70.35211267605634,80.0
2026-08-10 14:22:10,76.12391555812607,81.0
2026-08-10 14:22:11,81.21951219512195,81.0
2026-08-10 14:22:12,83.25,81.0
2026-08-10 14:22:13,83.28614850195397,81.0
2026-08-10 14:22:14,86.49350649350649,81.0
2026-08-10 14:22:15,83.0801549154535,80.0
2026-08-10 14:22:16,81.21951219512195,80.0
2026-08-10 14:22:17,80.24096385542168,79.0
2026-08-10 14:22:18,80.89068825910931,79.0
2026-08-10 14:22:19,77.44651442307693,80.0
2026-08-10 14:22:20,83.25,80.0
2026-08-10 14:22:21,79.92,80.0
2026-08-10 14:22:22,78.97233201581028,81.0
2026-08-10 14:22:23,83.94957983193278,81.0
2026-08-10 14:22:24,80.73551020408163,82.0
2026-08-10 14:22:25,83.59832635983264,83.0
2026-08-10 14:22:26,81.88524590163934,85.0
2026-08-10 14:22:27,84.39996435255324,86.0
2026-08-10 14:22:28,81.21951219512195,87.0
2026-08-10 14:22:29,88.8860329009807,87.0
2026-08-10 14:22:30,93.80281690140845,87.0
2026-08-10 14:22:31,96.28971571906355,87.0
2026-08-10 14:22:32,90.40723981900453,86.0
2026-08-10 14:22:33,86.4232062780269,86.0
2026-08-10 14:22:34,86.49350649350649,86.0
2026-08-10 14:22:35,85.93906093906094,86.0
2026-08-10 14:22:36,88.01762114537445,85.0
2026-08-10 14:22:37,88.62445414847161,84.0
2026-08-10 14:22:38,85.02127659574468,83.0
2026-08-10 14:22:39,81.55102040816327,83.0
2026-08-10 14:22:40,84.48240720875349,83.0
2026-08-10 14:22:41,79.60159362549801,83.0
2026-08-10 14:22:42,77.44186046511628,82.0
2026-08-10 14:22:43,85.02281616688396,82.0
2026-08-10 14:22:44,83.94957983193278,83.0
2026-08-10 14:22:45,83.50568895714086,83.0
2026-08-10 14:22:46,81.21951219512195,84.0
2026-08-10 14:22:47,78.3529411764706,86.0
2026-08-10 14:22:48,86.12068965517241,87.0
2026-08-10 14:22:49,90.71379310344827,88.0
2026-08-10 14:22:50,95.30689655172414,89.0
2026-08-10 14:22:51,99.89999999999999,90.0
2026-08-10 14:22:52,100.40201005025126,92.0
2026-08-10 14:22:53,97.94117647058825,93.0
2026-08-10 14:22:54,100.15100502512563,95.0
2026-08-10 14:22:55,101.42131979695431,96.0
2026-08-10 14:22:56,101.94939081537021,96.0
2026-08-10 14:22:57,99.68124813377128,97.0
2026-08-10 14:22:58,99.89999999999999,98.0
2026-08-10 14:22:59,106.27960275019099,98.0
2026-08-10 14:23:00,107.71593815391769,99.0
2026-08-10 14:23:01,111.62011173184356,100.0
2026-08-10 14:23:02,107.43177613320998,101.0
2026-08-10 14:23:03,106.84491978609626,103.0
2026-08-10 14:23:04,110.400219800348,102.0
2026-08-10 14:23:05,113.20204160246534,101.0
2026-08-10 14:23:06,110.09016393442622,100.0
2026-08-10 14:23:07,98.42364532019704,99.0
2026-08-10 14:23:08,84.52774498229044,97.0
2026-08-10 14:23:09,80.24096385542168,96.0
2026-08-10 14:23:10,83.22128320110383,94.0
2026-08-10 14:23:11,87.24890829694323,93.0
2026-08-10 14:23:12,86.12068965517241,91.0
2026-08-10 14:23:13,84.85032639665309,90.0
2026-08-10 14:23:14,84.66101694915254,89.0
2026-08-10 14:23:15,87.82799397148045,88.0
2026-08-10 14:23:16,88.40707964601769,89.0
2026-08-10 14:23:17,88.41400375939848,89.0
2026-08-10 14:23:18,92.93023255813952,90.0
2026-08-10 14:23:19,90.00730519480518,90.0
2026-08-10 14:23:20,85.02127659574468,91.0
2026-08-10 14:23:21,84.66101694915254,91.0
2026-08-10 14:23:22,81.7181331549013,92.0
2026-08-10 14:23:23,80.24096385542168,92.0
2026-08-10 14:23:24,81.55645524066577,92.0
2026-08-10 14:23:25,88.01762114537445,91.0
2026-08-10 14:23:26,90.61643835616438,90.0
2026-08-10 14:23:27,92.5,90.0
2026-08-10 14:23:28,92.09133389974512,89.0
2026-08-10 14:23:29,95.59808612440192,88.0
2026-08-10 14:23:30,89.47164896814266,88.0
2026-08-10 14:23:31,70.85106382978724,87.0
2026-08-10 14:23:32,76.55172413793103,87.0
2026-08-10 14:23:33,83.44161958568739,87.0
2026-08-10 14:23:34,89.19642857142856,86.0
2026-08-10 14:23:35,91.44595726853792,86.0
2026-08-10 14:23:36,94.24528301886794,85.0
2026-08-10 14:23:37,85.81337600706324,84.0
2026-08-10 14:23:38,76.84615384615385,83.0
2026-08-10 14:23:39,73.7269372693727,82.0
2026-08-10 14:23:40,81.88524590163934,81.0
2026-08-10 14:23:41,80.57630701683064,81.0
2026-08-10 14:23:42,82.90456431535269,80.0
2026-08-10 14:23:43,83.26300984528834,79.0
2026-08-10 14:23:44,78.97233201581028,79.0
2026-08-10 14:23:45,75.39622641509433,80.0
2026-08-10 14:23:46,72.12996389891697,80.0
2026-08-10 14:23:47,75.11384354462581,81.0
2026-08-10 14:23:48,82.56198347107438,81.0
2026-08-10 14:23:49,89.19642857142856,81.0
2026-08-10 14:23:50,90.20729718711782,81.0
2026-08-10 14:23:51,84.66101694915254,80.0
2026-08-10 14:23:52,77.32707509881422,81.0
2026-08-10 14:23:53,74.8314606741573,82.0
2026-08-10 14:23:54,79.92,82.0
2026-08-10 14:23:55,88.0603448275862,83.0
2026-08-10 14:23:56,88.01762114537445,84.0
2026-08-10 14:23:57,85.0967812092214,84.0
2026-08-10 14:23:58,82.90456431535269,85.0
2026-08-10 14:23:59,83.94957983193278,86.0
2026-08-10 14:24:00,88.21235039569606,86.0
2026-08-10 14:24:01,90.40723981900453,86.0
2026-08-10 14:24:02,92.09133389974512,86.0
2026-08-10 14:24:03,89.5964125560538,85.0
2026-08-10 14:24:04,84.67469966060301,84.0
2026-08-10 14:24:05,84.30379746835443,84.0
2026-08-10 14:24:06,83.79163003340953,85.0
2026-08-10 14:24:07,82.56198347107438,85.0
2026-08-10 14:24:08,83.59832635983264,86.0
2026-08-10 14:24:09,87.82460004637143,86.0
2026-08-10 14:24:10,86.86956521739131,88.0
2026-08-10 14:24:11,87.63157894736841,89.0
2026-08-10 14:24:12,87.24890829694323,90.0
2026-08-10 14:24:13,91.0482062780269,92.0
2026-08-10 14:24:14,94.69194312796209,91.0
2026-08-10 14:24:15,98.4331998543866,91.0
2026-08-10 14:24:16,98.68170731707316,90.0
2026-08-10 14:24:17,88.01762114537445,89.0
2026-08-10 14:24:18,81.21951219512195,90.0
2026-08-10 14:24:19,86.7501130198915,91.0
2026-08-10 14:24:20,92.5,91.0
2026-08-10 14:24:21,90.00730519480518,92.0
2026-08-10 14:24:22,95.41395030772738,92.0
2026-08-10 14:24:23,100.40201005025126,91.0
2026-08-10 14:24:24,95.70544554455445,90.0
2026-08-10 14:24:25,90.0,89.0
2026-08-10 14:24:26,82.3921028466483,88.0
2026-08-10 14:24:27,80.24096385542168,87.0
2026-08-10 14:24:28,86.49350649350649,86.0
2026-08-10 14:24:29,87.64675324675325,86.0
2026-08-10 14:24:30,86.49350649350649,86.0
2026-08-10 14:24:31,85.02743521486391,86.0
2026-08-10 14:24:32,89.19642857142856,85.0
2026-08-10 14:24:33,87.44024362215582,85.0
2026-08-10 14:24:34,85.38461538461539,84.0
2026-08-10 14:24:35,83.94957983193278,84.0
2026-08-10 14:24:36,85.96768820786141,83.0
2026-08-10 14:24:37,82.56198347107438,82.0
2026-08-10 14:24:38,79.79894770408163,83.0
2026-08-10 14:24:39,82.56198347107438,83.0
2026-08-10 14:24:40,85.38461538461539,83.0
2026-08-10 14:24:41,84.1296716544926,83.0
2026-08-10 14:24:42,85.75107296137338,83.0
2026-08-10 14:24:43,84.56707709929128,83.0
2026-08-10 14:24:44,79.60159362549801,84.0
2026-08-10 14:24:45,78.66141732283464,85.0
2026-08-10 14:24:46,85.5772617213295,86.0
2026-08-10 14:24:47,91.65137614678899,87.0
2026-08-10 14:24:48,92.12264150943398,86.0
2026-08-10 14:24:49,89.5964125560538,86.0
2026-08-10 14:24:50,93.58365144135843,85.0
2026-08-10 14:24:51,88.01762114537445,83.0
2026-08-10 14:24:52,77.65811320754716,82.0
2026-08-10 14:24:53,71.1032028469751,82.0
2026-08-10 14:24:54,74.27509293680298,82.0
2026-08-10 14:24:55,77.14285714285714,82.0
2026-08-10 14:24:56,83.08590102707751,83.0
2026-08-10 14:24:57,85.38461538461539,84.0
2026-08-10 14:24:58,83.42707207364273,84.0
2026-08-10 14:24:59,85.38461538461539,85.0
2026-08-10 14:25:00,88.80000000000001,86.0
2026-08-10 14:25:01,89.4,87.0
2026-08-10 14:25:02,89.19642857142856,87.0
2026-08-10 14:25:03,86.5080971659919,87.0
2026-08-10 14:25:04,88.01762114537445,86.0
2026-08-10 14:25:05,88.21235039569606,85.0
2026-08-10 14:25:06,87.63157894736841,84.0
2026-08-10 14:25:07,81.20210380531557,84.0
2026-08-10 14:25:08,78.046875,84.0
2026-08-10 14:25:09,78.3529411764706,85.0
2026-08-10 14:25:10,88.24675324675324,85.0
2026-08-10 14:25:11,92.5,85.0
2026-08-10 14:25:12,86.60119827747613,84.0
2026-08-10 14:25:13,78.97233201581028,83.0
2026-08-10 14:25:14,85.38461538461539,82.0
2026-08-10 14:25:15,83.74493607618246,81.0
2026-08-10 14:25:16,75.11278195488723,80.0
2026-08-10 14:25:17,74.55223880597015,79.0
2026-08-10 14:25:18,71.87050359712231,80.0
2026-08-10 14:25:19,80.02371072910492,80.0
2026-08-10 14:25:20,84.30379746835443,79.0
2026-08-10 14:25:21,81.61764705882354,79.0
2026-08-10 14:25:22,76.84615384615385,79.0
2026-08-10 14:25:23,77.7431906614786,79.0
2026-08-10 14:25:24,77.44186046511628,79.0
2026-08-10 14:25:25,76.84615384615385,79.0
2026-08-10 14:25:26,78.97233201581028,80.0
2026-08-10 14:25:27,79.28571428571428,80.0
2026-08-10 14:25:28,85.02127659574468,80.0
2026-08-10 14:25:29,83.94957983193278,80.0
2026-08-10 14:25:30,79.85242030696577,80.0
2026-08-10 14:25:31,76.25954198473282,80.0
2026-08-10 14:25:32,79.60159362549801,81.0
2026-08-10 14:25:33,84.8442064264849,81.0
2026-08-10 14:25:34,86.49350649350649,82.0
2026-08-10 14:25:35,81.88524590163934,82.0
2026-08-10 14:25:36,82.91027429102743,81.0
2026-08-10 14:25:37,84.66101694915254,81.0
2026-08-10 14:25:38,81.7755867287154,81.0
2026-08-10 14:25:39,78.66141732283464,81.0
2026-08-10 14:25:40,77.14285714285714,82.0
2026-08-10 14:25:41,80.97563376815162,83.0
2026-08-10 14:25:42,87.63157894736841,84.0
2026-08-10 14:25:43,90.24040618245586,85.0
2026-08-10 14:25:44,94.24528301886794,85.0
2026-08-10 14:25:45,89.43222782984859,85.0
2026-08-10 14:25:46,81.88524590163934,84.0
2026-08-10 14:25:47,80.89068825910931,83.0
2026-08-10 14:25:48,79.28696282065414,83.0
2026-08-10 14:25:49,84.30379746835443,83.0
2026-08-10 14:25:50,82.90456431535269,83.0
2026-08-10 14:25:51,87.73959938366718,83.0
2026-08-10 14:25:52,86.49350649350649,82.0
2026-08-10 14:25:53,82.29050847457627,82.0
2026-08-10 14:25:54,79.92,83.0
2026-08-10 14:25:55,79.60159362549801,83.0
2026-08-10 14:25:56,83.09452168499689,84.0
2026-08-10 14:25:57,88.01762114537445,85.0
2026-08-10 14:25:58,91.23287671232876,85.0
2026-08-10 14:25:59,89.5964125560538,85.0
2026-08-10 14:26:00,82.91741286678607,85.0
2026-08-10 14:26:01,83.94957983193278,86.0
2026-08-10 14:26:02,87.63157894736841,86.0
2026-08-10 14:26:03,90.00182618752916,87.0
2026-08-10 14:26:04,86.86956521739131,86.0
2026-08-10 14:26:05,89.60361990950227,85.0
2026-08-10 14:26:06,85.02127659574468,85.0
2026-08-10 14:26:07,80.25261324041811,84.0
2026-08-10 14:26:08,81.55102040816327,85.0
2026-08-10 14:26:09,87.63157894736841,85.0
2026-08-10 14:26:10,87.25556381944047,86.0
2026-08-10 14:26:11,86.86956521739131,86.0
2026-08-10 14:26:12,89.00881057268722,87.0
2026-08-10 14:26:13,93.36448598130842,87.0
2026-08-10 14:26:14,92.2986813468186,87.0
2026-08-10 14:26:15,86.12068965517241,86.0
2026-08-10 14:26:16,84.8442064264849,85.0
2026-08-10 14:26:17,88.01762114537445,84.0
2026-08-10 14:26:18,81.91964510762716,83.0
2026-08-10 14:26:19,76.84615384615385,82.0
2026-08-10 14:26:20,76.84615384615385,81.0
2026-08-10 14:26:21,77.44186046511628,80.0
2026-08-10 14:26:22,78.53142857142856,79.0
2026-08-10 14:26:23,79.28571428571428,78.0
2026-08-10 14:26:24,75.68181818181817,79.0
2026-08-10 14:26:25,75.40052121160336,79.0
2026-08-10 14:26:26,78.97233201581028,80.0
2026-08-10 14:26:27,86.12068965517241,81.0
2026-08-10 14:26:28,89.00174610103575,82.0
2026-08-10 14:26:29,88.40707964601769,82.0
2026-08-10 14:26:30,80.25261324041811,81.0
2026-08-10 14:26:31,78.97233201581028,81.0
2026-08-10 14:26:32,82.90456431535269,80.0
2026-08-10 14:26:33,80.97563376815162,80.0
2026-08-10 14:26:34,78.046875,80.0
2026-08-10 14:26:35,76.55172413793103,81.0
2026-08-10 14:26:36,84.42554557124518,81.0
2026-08-10 14:26:37,89.19642857142856,82.0
2026-08-10 14:26:38,91.6590909090909,83.0
2026-08-10 14:26:39,93.80281690140845,83.0
2026-08-10 14:26:40,88.60353982300884,84.0
2026-08-10 14:26:41,89.19642857142856,85.0
2026-08-10 14:26:42,89.39642056374117,85.0
2026-08-10 14:26:43,87.63157894736841,86.0
2026-08-10 14:26:44,85.58668134287288,85.0
2026-08-10 14:26:45,85.38461538461539,84.0
2026-08-10 14:26:46,79.60159362549801,84.0
2026-08-10 14:26:47,77.44186046511628,83.0
2026-08-10 14:26:48,76.70119956379497,83.0
2026-08-10 14:26:49,82.56198347107438,83.0
2026-08-10 14:26:50,86.5080971659919,83.0
2026-08-10 14:26:51,84.30379746835443,84.0
2026-08-10 14:26:52,83.94957983193278,85.0
2026-08-10 14:26:53,87.65855911330048,86.0
2026-08-10 14:26:54,93.59597156398104,87.0
2026-08-10 14:26:55,92.5,87.0
2026-08-10 14:26:56,91.52264150943398,86.0
2026-08-10 14:26:57,82.56198347107438,85.0
2026-08-10 14:26:58,75.96958174904942,84.0
2026-08-10 14:26:59,77.89740082079344,83.0
2026-08-10 14:27:00,77.14285714285714,82.0
2026-08-10 14:27:01,77.14285714285714,81.0
2026-08-10 14:27:02,75.96958174904942,81.0
2026-08-10 14:27:03,82.43415679869335,82.0
2026-08-10 14:27:04,89.19642857142856,83.0
2026-08-10 14:27:05,91.02930798289677,84.0
2026-08-10 14:27:06,87.24890829694323,85.0
2026-08-10 14:27:07,82.23475609756098,85.0
2026-08-10 14:27:08,86.49350649350649,86.0
2026-08-10 14:27:09,91.23477898248541,86.0
2026-08-10 14:27:10,92.93023255813952,85.0
2026-08-10 14:27:11,88.0116562754134,84.0
2026-08-10 14:27:12,75.96958174904942,83.0
2026-08-10 14:27:13,71.1032028469751,82.0
2026-08-10 14:27:14,71.1032028469751,81.0
2026-08-10 14:27:15,78.86801249475499,81.0
2026-08-10 14:27:16,80.89068825910931,81.0
2026-08-10 14:27:17,85.75107296137338,82.0
2026-08-10 14:27:18,89.60361990950227,83.0
2026-08-10 14:27:19,90.81818181818183,84.0
2026-08-10 14:27:20,90.6238943514214,85.0
2026-08-10 14:27:21,88.80000000000001,86.0
2026-08-10 14:27:22,89.6252489288516,87.0
2026-08-10 14:27:23,87.24890829694323,87.0
2026-08-10 14:27:24,89.5964125560538,88.0
2026-08-10 14:27:25,90.0,88.0
2026-08-10 14:27:26,88.80175410872312,88.0
2026-08-10 14:27:27,91.23287671232876,88.0
2026-08-10 14:27:28,92.53173241852488,88.0
2026-08-10 14:27:29,88.01762114537445,87.0
2026-08-10 14:27:30,83.95550847457628,86.0
2026-08-10 14:27:31,82.56198347107438,85.0
2026-08-10 14:27:32,82.56198347107438,84.0
2026-08-10 14:27:33,80.24096385542168,83.0
2026-08-10 14:27:34,81.55102040816327,83.0
2026-08-10 14:27:35,83.44161958568739,82.0
2026-08-10 14:27:36,81.88524590163934,82.0
2026-08-10 14:27:37,80.89068825910931,82.0
2026-08-10 14:27:38,80.72760219407078,82.0
2026-08-10 14:27:39,82.56198347107438,81.0
2026-08-10 14:27:40,80.56451612903226,81.0
2026-08-10 14:27:41,79.12902315076228,81.0
2026-08-10 14:27:42,80.24096385542168,81.0
2026-08-10 14:27:43,78.97233201581028,81.0
2026-08-10 14:27:44,81.73454022219246,81.0
2026-08-10 14:27:45,87.24890829694323,81.0
2026-08-10 14:27:46,82.90456431535269,82.0
2026-08-10 14:27:47,84.1266886501436,82.0
2026-08-10 14:27:48,86.86956521739131,82.0
2026-08-10 14:27:49,80.78299081909367,82.0
2026-08-10 14:27:50,75.96958174904942,81.0
2026-08-10 14:27:51,80.24096385542168,81.0
2026-08-10 14:27:52,81.56324980005331,80.0
2026-08-10 14:27:53,77.7431906614786,80.0
2026-08-10 14:27:54,78.046875,80.0
2026-08-10 14:27:55,82.76165483173818,80.0
2026-08-10 14:27:56,83.59832635983264,81.0
2026-08-10 14:27:57,83.25,82.0
2026-08-10 14:27:58,86.91063829787234,83.0
2026-08-10 14:27:59,92.07373271889402,83.0
2026-08-10 14:28:00,87.25556381944047,84.0
2026-08-10 14:28:01,85.02127659574468,85.0
2026-08-10 14:28:02,85.38617477855902,86.0
2026-08-10 14:28:03,88.01762114537445,86.0
2026-08-10 14:28:04,92.5178468068686,86.0
2026-08-10 14:28:05,111.0,86.0
2026-08-10 14:28:06,77.45225209106768,85.0
2026-08-10 14:28:07,75.39622641509433,84.0
2026-08-10 14:28:08,75.11278195488723,83.0
2026-08-10 14:28:09,75.68181818181817,82.0
2026-08-10 14:28:10,77.46047965378372,81.0
2026-08-10 14:28:11,78.66141732283464,80.0
2026-08-10 14:28:12,78.66141732283464,80.0
2026-08-10 14:28:13,80.0882012724118,79.0
2026-08-10 14:28:14,82.22222222222223,80.0
2026-08-10 14:28:15,84.30379746835443,81.0
2026-08-10 14:28:16,87.83478260869566,81.0
